Sample:float,Data:float
"81582.0","3.0"
"81583.0","3.0"
"81584.0","3.0"
"81585.0","1.0"
"81586.0","3.0"
"81587.0","3.0"
"81588.0","3.0"
"81589.0","5.0"
"81590.0","5.0"
"81591.0","4.0"
"81592.0","3.0"
"81593.0","3.0"
"81594.0","1.0"
"81595.0","3.0"
"81596.0","3.0"
"81597.0","3.0"
"81598.0","3.0"
"81599.0","3.0"
"81600.0","3.0"
"81601.0","2.0"
"81602.0","3.0"
"81603.0","1.0"
"81604.0","17.0"
"81605.0","3.0"
"81606.0","3.0"
"81607.0","4.0"
"81608.0","3.0"
"81609.0","3.0"
"81610.0","3.0"
"81611.0","4.0"
"81612.0","1.0"
"81613.0","3.0"
"81614.0","3.0"
"81615.0","3.0"
"81616.0","3.0"
"81617.0","3.0"
"81618.0","3.0"
"81619.0","3.0"
"81620.0","4.0"
"81621.0","3.0"
"81622.0","3.0"
"81623.0","3.0"
"81624.0","3.0"
"81625.0","3.0"
"81626.0","3.0"
"81627.0","3.0"
"81628.0","3.0"
"81629.0","3.0"
"81630.0","3.0"
"81631.0","5.0"
"81632.0","3.0"
"81633.0","3.0"
"81634.0","3.0"
"81635.0","3.0"
"81636.0","4.0"
"81637.0","0.0"
"81638.0","3.0"
"81639.0","3.0"
"81640.0","3.0"
"81641.0","3.0"
"81642.0","3.0"
"81643.0","1.0"
"81644.0","3.0"
"81645.0","3.0"
"81646.0","3.0"
"81647.0","3.0"
"81648.0","3.0"
"81649.0","3.0"
"81650.0","3.0"
"81651.0","3.0"
"81652.0","4.0"
"81653.0","3.0"
"81654.0","3.0"
"81655.0","3.0"
"81656.0","3.0"
"81657.0","3.0"
"81658.0","3.0"
"81659.0","3.0"
"81660.0","3.0"
"81661.0","3.0"
"81662.0","3.0"
"81663.0","3.0"
"81664.0","3.0"
"81665.0","0.0"
"81666.0","3.0"
"81667.0","3.0"
"81668.0","3.0"
"81669.0","3.0"
"81670.0","3.0"
"81671.0","3.0"
"81672.0","3.0"
"81673.0","3.0"
"81674.0","3.0"
"81675.0","3.0"
"81676.0","3.0"
"81677.0","1.0"
"81678.0","3.0"
"81679.0","3.0"
"81680.0","3.0"
"81681.0","3.0"
"81682.0","3.0"
"81683.0","3.0"
"81684.0","3.0"
"81685.0","3.0"
"81686.0","3.0"
"81687.0","3.0"
"81688.0","4.0"
"81689.0","3.0"
"81690.0","3.0"
"81691.0","3.0"
"81692.0","3.0"
"81693.0","3.0"
"81694.0","3.0"
"81695.0","3.0"
"81696.0","3.0"
"81697.0","3.0"
"81698.0","3.0"
"81699.0","3.0"
"81700.0","3.0"
"81701.0","3.0"
"81702.0","3.0"
"81703.0","3.0"
"81704.0","3.0"
"81705.0","3.0"
"81706.0","3.0"
"81707.0","3.0"
"81708.0","3.0"
"81709.0","3.0"
"81710.0","3.0"
"81711.0","3.0"
"81712.0","3.0"
"81713.0","3.0"
"81714.0","3.0"
"81715.0","3.0"
"81716.0","3.0"
"81717.0","3.0"
"81718.0","17.0"
"81719.0","3.0"
"81720.0","5.0"
"81721.0","3.0"
"81722.0","4.0"
"81723.0","4.0"
"81724.0","3.0"
"81725.0","3.0"
"81726.0","3.0"
"81727.0","3.0"
"81728.0","4.0"
"81729.0","3.0"
"81730.0","3.0"
"81731.0","3.0"
"81732.0","1.0"
"81733.0","3.0"
"81734.0","3.0"
"81735.0","5.0"
"81736.0","3.0"
"81737.0","3.0"
"81738.0","4.0"
"81739.0","3.0"
"81740.0","3.0"
"81741.0","3.0"
"81742.0","3.0"
"81743.0","6.0"
"81744.0","3.0"
"81745.0","3.0"
"81746.0","3.0"
"81747.0","3.0"
"81748.0","3.0"
"81749.0","3.0"
"81750.0","1.0"
"81751.0","22.0"
"81752.0","3.0"
"81753.0","3.0"
"81754.0","3.0"
"81755.0","2.0"
"81756.0","1.0"
"81757.0","3.0"
"81758.0","3.0"
"81759.0","4.0"
"81760.0","3.0"
"81761.0","3.0"
"81762.0","3.0"
"81763.0","3.0"
"81764.0","3.0"
"81765.0","3.0"
"81766.0","4.0"
"81767.0","3.0"
"81768.0","1.0"
"81769.0","4.0"
"81770.0","3.0"
"81771.0","3.0"
"81772.0","3.0"
"81773.0","4.0"
"81774.0","3.0"
"81775.0","0.0"
"81776.0","3.0"
"81777.0","3.0"
"81778.0","3.0"
"81779.0","3.0"
"81780.0","3.0"
"81781.0","3.0"
"81782.0","3.0"
"81783.0","3.0"
"81784.0","3.0"
"81785.0","3.0"
"81786.0","4.0"
"81787.0","3.0"
"81788.0","3.0"
"81789.0","3.0"
"81790.0","3.0"
"81791.0","3.0"
"81792.0","3.0"
"81793.0","3.0"
"81794.0","15.0"
"81795.0","3.0"
"81796.0","3.0"
"81797.0","3.0"
"81798.0","3.0"
"81799.0","3.0"
"81800.0","3.0"
"81801.0","3.0"
"81802.0","1.0"
"81803.0","3.0"
"81804.0","3.0"
"81805.0","3.0"
"81806.0","1.0"
"81807.0","3.0"
"81808.0","3.0"
"81809.0","3.0"
"81810.0","3.0"
"81811.0","3.0"
"81812.0","4.0"
"81813.0","3.0"
"81814.0","4.0"
"81815.0","3.0"
"81816.0","3.0"
"81817.0","3.0"
"81818.0","3.0"
"81819.0","3.0"
"81820.0","3.0"
"81821.0","3.0"
"81822.0","3.0"
"81823.0","3.0"
"81824.0","3.0"
"81825.0","3.0"
"81826.0","3.0"
"81827.0","0.0"
"81828.0","3.0"
"81829.0","4.0"
"81830.0","3.0"
"81831.0","3.0"
"81832.0","6.0"
"81833.0","3.0"
"81834.0","3.0"
"81835.0","3.0"
"81836.0","3.0"
"81837.0","3.0"
"81838.0","3.0"
"81839.0","3.0"
"81840.0","3.0"
"81841.0","3.0"
"81842.0","4.0"
"81843.0","3.0"
"81844.0","3.0"
"81845.0","3.0"
"81846.0","3.0"
"81847.0","3.0"
"81848.0","3.0"
"81849.0","1.0"
"81850.0","3.0"
"81851.0","3.0"
"81852.0","3.0"
"81853.0","3.0"
"81854.0","3.0"
"81855.0","3.0"
"81856.0","3.0"
"81857.0","0.0"
"81858.0","4.0"
"81859.0","3.0"
"81860.0","3.0"
"81861.0","3.0"
"81862.0","4.0"
"81863.0","3.0"
"81864.0","4.0"
"81865.0","8.0"
"81866.0","4.0"
"81867.0","3.0"
"81868.0","3.0"
"81869.0","3.0"
"81870.0","3.0"
"81871.0","3.0"
"81872.0","0.0"
"81873.0","3.0"
"81874.0","0.0"
"81875.0","3.0"
"81876.0","3.0"
"81877.0","3.0"
"81878.0","3.0"
"81879.0","0.0"
"81880.0","3.0"
"81881.0","3.0"
"81882.0","3.0"
"81883.0","3.0"
"81884.0","3.0"
"81885.0","3.0"
"81886.0","3.0"
"81887.0","2.0"
"81888.0","3.0"
"81889.0","0.0"
"81890.0","3.0"
"81891.0","4.0"
"81892.0","3.0"
"81893.0","3.0"
"81894.0","3.0"
"81895.0","3.0"
"81896.0","3.0"
"81897.0","3.0"
"81898.0","4.0"
"81899.0","3.0"
"81900.0","3.0"
"81901.0","3.0"
"81902.0","3.0"
"81903.0","4.0"
"81904.0","3.0"
"81905.0","3.0"
"81906.0","3.0"
"81907.0","3.0"
"81908.0","2.0"
"81909.0","3.0"
"81910.0","3.0"
"81911.0","3.0"
"81912.0","3.0"
"81913.0","3.0"
"81914.0","3.0"
"81915.0","3.0"
"81916.0","3.0"
"81917.0","3.0"
"81918.0","3.0"
"81919.0","3.0"
"81920.0","4.0"
"81921.0","4.0"
"81922.0","3.0"
"81923.0","3.0"
"81924.0","3.0"
"81925.0","3.0"
"81926.0","3.0"
"81927.0","3.0"
"81928.0","3.0"
"81929.0","3.0"
"81930.0","3.0"
"81931.0","3.0"
"81932.0","3.0"
"81933.0","3.0"
"81934.0","5.0"
"81935.0","3.0"
"81936.0","5.0"
"81937.0","3.0"
"81938.0","3.0"
"81939.0","3.0"
"81940.0","3.0"
"81941.0","3.0"
"81942.0","3.0"
"81943.0","7.0"
"81944.0","3.0"
"81945.0","3.0"
"81946.0","3.0"
"81947.0","3.0"
"81948.0","3.0"
"81949.0","3.0"
"81950.0","3.0"
"81951.0","5.0"
"81952.0","3.0"
"81953.0","3.0"
"81954.0","3.0"
"81955.0","3.0"
"81956.0","3.0"
"81957.0","3.0"
"81958.0","2.0"
"81959.0","3.0"
"81960.0","3.0"
"81961.0","3.0"
"81962.0","3.0"
"81963.0","3.0"
"81964.0","3.0"
"81965.0","3.0"
"81966.0","3.0"
"81967.0","3.0"
"81968.0","0.0"
"81969.0","4.0"
"81970.0","3.0"
"81971.0","3.0"
"81972.0","3.0"
"81973.0","3.0"
"81974.0","3.0"
"81975.0","4.0"
"81976.0","4.0"
"81977.0","0.0"
"81978.0","3.0"
"81979.0","3.0"
"81980.0","4.0"
"81981.0","3.0"
"81982.0","5.0"
"81983.0","3.0"
"81984.0","3.0"
"81985.0","3.0"
"81986.0","3.0"
"81987.0","3.0"
"81988.0","4.0"
"81989.0","3.0"
"81990.0","3.0"
"81991.0","3.0"
"81992.0","5.0"
"81993.0","3.0"
"81994.0","3.0"
"81995.0","3.0"
"81996.0","3.0"
"81997.0","3.0"
"81998.0","3.0"
"81999.0","3.0"
"82000.0","3.0"
"82001.0","3.0"
"82002.0","3.0"
"82003.0","3.0"
"82004.0","3.0"
"82005.0","3.0"
"82006.0","2.0"
"82007.0","3.0"
"82008.0","3.0"
"82009.0","3.0"
"82010.0","3.0"
"82011.0","4.0"
"82012.0","3.0"
"82013.0","5.0"
"82014.0","3.0"
"82015.0","3.0"
"82016.0","3.0"
"82017.0","3.0"
"82018.0","3.0"
"82019.0","3.0"
"82020.0","3.0"
"82021.0","3.0"
"82022.0","3.0"
"82023.0","3.0"
"82024.0","3.0"
"82025.0","3.0"
"82026.0","3.0"
"82027.0","3.0"
"82028.0","3.0"
"82029.0","4.0"
"82030.0","3.0"
"82031.0","3.0"
"82032.0","4.0"
"82033.0","3.0"
"82034.0","3.0"
"82035.0","3.0"
"82036.0","3.0"
"82037.0","3.0"
"82038.0","3.0"
"82039.0","3.0"
"82040.0","0.0"
"82041.0","3.0"
"82042.0","3.0"
"82043.0","4.0"
"82044.0","3.0"
"82045.0","4.0"
"82046.0","3.0"
"82047.0","3.0"
"82048.0","3.0"
"82049.0","3.0"
"82050.0","3.0"
"82051.0","3.0"
"82052.0","3.0"
"82053.0","3.0"
"82054.0","3.0"
"82055.0","3.0"
"82056.0","5.0"
"82057.0","3.0"
"82058.0","3.0"
"82059.0","3.0"
"82060.0","3.0"
"82061.0","3.0"
"82062.0","3.0"
"82063.0","3.0"
"82064.0","3.0"
"82065.0","1.0"
"82066.0","3.0"
"82067.0","3.0"
"82068.0","3.0"
"82069.0","3.0"
"82070.0","3.0"
"82071.0","3.0"
"82072.0","3.0"
"82073.0","3.0"
"82074.0","3.0"
"82075.0","5.0"
"82076.0","3.0"
"82077.0","5.0"
"82078.0","3.0"
"82079.0","3.0"
"82080.0","3.0"
"82081.0","3.0"
"82082.0","3.0"
"82083.0","3.0"
"82084.0","2.0"
"82085.0","3.0"
"82086.0","4.0"
"82087.0","3.0"
"82088.0","3.0"
"82089.0","3.0"
"82090.0","3.0"
"82091.0","4.0"
"82092.0","5.0"
"82093.0","3.0"
"82094.0","3.0"
"82095.0","3.0"
"82096.0","5.0"
"82097.0","3.0"
"82098.0","3.0"
"82099.0","3.0"
"82100.0","9.0"
"82101.0","3.0"
"82102.0","3.0"
"82103.0","2.0"
"82104.0","3.0"
"82105.0","2.0"
"82106.0","3.0"
"82107.0","3.0"
"82108.0","3.0"
"82109.0","4.0"
"82110.0","3.0"
"82111.0","3.0"
"82112.0","3.0"
"82113.0","1.0"
"82114.0","4.0"
"82115.0","3.0"
"82116.0","3.0"
"82117.0","3.0"
"82118.0","3.0"
"82119.0","3.0"
"82120.0","3.0"
"82121.0","3.0"
"82122.0","3.0"
"82123.0","3.0"
"82124.0","3.0"
"82125.0","4.0"
"82126.0","3.0"
"82127.0","3.0"
"82128.0","3.0"
"82129.0","3.0"
"82130.0","3.0"
"82131.0","3.0"
"82132.0","3.0"
"82133.0","3.0"
"82134.0","3.0"
"82135.0","3.0"
"82136.0","3.0"
"82137.0","3.0"
"82138.0","3.0"
"82139.0","1.0"
"82140.0","3.0"
"82141.0","3.0"
"82142.0","1.0"
"82143.0","3.0"
"82144.0","3.0"
"82145.0","3.0"
"82146.0","3.0"
"82147.0","3.0"
"82148.0","3.0"
"82149.0","3.0"
"82150.0","3.0"
"82151.0","3.0"
"82152.0","5.0"
"82153.0","4.0"
"82154.0","3.0"
"82155.0","3.0"
"82156.0","0.0"
"82157.0","3.0"
"82158.0","3.0"
"82159.0","3.0"
"82160.0","3.0"
"82161.0","3.0"
"82162.0","3.0"
"82163.0","4.0"
"82164.0","3.0"
"82165.0","3.0"
"82166.0","3.0"
"82167.0","0.0"
"82168.0","3.0"
"82169.0","3.0"
"82170.0","3.0"
"82171.0","3.0"
"82172.0","4.0"
"82173.0","3.0"
"82174.0","3.0"
"82175.0","3.0"
"82176.0","3.0"
"82177.0","4.0"
"82178.0","1.0"
"82179.0","3.0"
"82180.0","3.0"
"82181.0","3.0"
"82182.0","3.0"
"82183.0","3.0"
"82184.0","3.0"
"82185.0","3.0"
"82186.0","3.0"
"82187.0","3.0"
"82188.0","3.0"
"82189.0","1.0"
"82190.0","1.0"
"82191.0","3.0"
"82192.0","3.0"
"82193.0","20.0"
"82194.0","3.0"
"82195.0","3.0"
"82196.0","3.0"
"82197.0","0.0"
"82198.0","3.0"
"82199.0","3.0"
"82200.0","4.0"
"82201.0","3.0"
"82202.0","3.0"
"82203.0","3.0"
"82204.0","3.0"
"82205.0","4.0"
"82206.0","4.0"
"82207.0","3.0"
"82208.0","1.0"
"82209.0","3.0"
"82210.0","3.0"
"82211.0","15.0"
"82212.0","3.0"
"82213.0","4.0"
"82214.0","3.0"
"82215.0","3.0"
"82216.0","3.0"
"82217.0","3.0"
"82218.0","4.0"
"82219.0","3.0"
"82220.0","3.0"
"82221.0","3.0"
"82222.0","3.0"
"82223.0","7.0"
"82224.0","3.0"
"82225.0","3.0"
"82226.0","4.0"
"82227.0","3.0"
"82228.0","1.0"
"82229.0","3.0"
"82230.0","3.0"
"82231.0","3.0"
"82232.0","3.0"
"82233.0","3.0"
"82234.0","3.0"
"82235.0","3.0"
"82236.0","3.0"
"82237.0","3.0"
"82238.0","3.0"
"82239.0","3.0"
"82240.0","3.0"
"82241.0","3.0"
"82242.0","3.0"
"82243.0","3.0"
"82244.0","3.0"
"82245.0","3.0"
"82246.0","3.0"
"82247.0","1.0"
"82248.0","3.0"
"82249.0","3.0"
"82250.0","3.0"
"82251.0","3.0"
"82252.0","3.0"
"82253.0","3.0"
"82254.0","3.0"
"82255.0","3.0"
"82256.0","1.0"
"82257.0","3.0"
"82258.0","3.0"
"82259.0","3.0"
"82260.0","3.0"
"82261.0","3.0"
"82262.0","4.0"
"82263.0","3.0"
"82264.0","5.0"
"82265.0","3.0"
"82266.0","3.0"
"82267.0","3.0"
"82268.0","3.0"
"82269.0","3.0"
"82270.0","3.0"
"82271.0","3.0"
"82272.0","3.0"
"82273.0","5.0"
"82274.0","0.0"
"82275.0","3.0"
"82276.0","3.0"
"82277.0","3.0"
"82278.0","0.0"
"82279.0","3.0"
"82280.0","3.0"
"82281.0","3.0"
"82282.0","3.0"
"82283.0","3.0"
"82284.0","3.0"
"82285.0","1.0"
"82286.0","3.0"
"82287.0","4.0"
"82288.0","3.0"
"82289.0","3.0"
"82290.0","3.0"
"82291.0","3.0"
"82292.0","3.0"
"82293.0","3.0"
"82294.0","3.0"
"82295.0","3.0"
"82296.0","3.0"
"82297.0","3.0"
"82298.0","3.0"
"82299.0","3.0"
"82300.0","1.0"
"82301.0","3.0"
"82302.0","2.0"
"82303.0","3.0"
"82304.0","3.0"
"82305.0","3.0"
"82306.0","3.0"
"82307.0","3.0"
"82308.0","3.0"
"82309.0","3.0"
"82310.0","3.0"
"82311.0","3.0"
"82312.0","0.0"
"82313.0","3.0"
"82314.0","3.0"
"82315.0","3.0"
"82316.0","3.0"
"82317.0","3.0"
"82318.0","3.0"
"82319.0","3.0"
"82320.0","3.0"
"82321.0","0.0"
"82322.0","3.0"
"82323.0","3.0"
"82324.0","3.0"
"82325.0","0.0"
"82326.0","4.0"
"82327.0","3.0"
"82328.0","0.0"
"82329.0","3.0"
"82330.0","3.0"
"82331.0","3.0"
"82332.0","3.0"
"82333.0","3.0"
"82334.0","3.0"
"82335.0","3.0"
"82336.0","3.0"
"82337.0","3.0"
"82338.0","3.0"
"82339.0","3.0"
"82340.0","4.0"
"82341.0","3.0"
"82342.0","3.0"
"82343.0","3.0"
"82344.0","3.0"
"82345.0","3.0"
"82346.0","3.0"
"82347.0","4.0"
"82348.0","3.0"
"82349.0","3.0"
"82350.0","1.0"
"82351.0","5.0"
"82352.0","2.0"
"82353.0","3.0"
"82354.0","3.0"
"82355.0","2.0"
"82356.0","3.0"
"82357.0","3.0"
"82358.0","3.0"
"82359.0","3.0"
"82360.0","3.0"
"82361.0","3.0"
"82362.0","3.0"
"82363.0","3.0"
"82364.0","3.0"
"82365.0","3.0"
"82366.0","3.0"
"82367.0","3.0"
"82368.0","3.0"
"82369.0","3.0"
"82370.0","3.0"
"82371.0","3.0"
"82372.0","3.0"
"82373.0","3.0"
"82374.0","1.0"
"82375.0","3.0"
"82376.0","4.0"
"82377.0","3.0"
"82378.0","3.0"
"82379.0","4.0"
"82380.0","3.0"
"82381.0","3.0"
"82382.0","3.0"
"82383.0","3.0"
"82384.0","3.0"
"82385.0","3.0"
"82386.0","3.0"
"82387.0","3.0"
"82388.0","5.0"
"82389.0","1.0"
"82390.0","3.0"
"82391.0","3.0"
"82392.0","4.0"
"82393.0","3.0"
"82394.0","4.0"
"82395.0","3.0"
"82396.0","3.0"
"82397.0","0.0"
"82398.0","3.0"
"82399.0","3.0"
"82400.0","3.0"
"82401.0","3.0"
"82402.0","3.0"
"82403.0","3.0"
"82404.0","4.0"
"82405.0","3.0"
"82406.0","3.0"
"82407.0","3.0"
"82408.0","3.0"
"82409.0","3.0"
"82410.0","3.0"
"82411.0","3.0"
"82412.0","0.0"
"82413.0","4.0"
"82414.0","3.0"
"82415.0","3.0"
"82416.0","3.0"
"82417.0","3.0"
"82418.0","3.0"
"82419.0","3.0"
"82420.0","3.0"
"82421.0","3.0"
"82422.0","3.0"
"82423.0","3.0"
"82424.0","3.0"
"82425.0","3.0"
"82426.0","3.0"
"82427.0","3.0"
"82428.0","3.0"
"82429.0","3.0"
"82430.0","3.0"
"82431.0","3.0"
"82432.0","3.0"
"82433.0","3.0"
"82434.0","3.0"
"82435.0","3.0"
"82436.0","3.0"
"82437.0","3.0"
"82438.0","3.0"
"82439.0","3.0"
"82440.0","3.0"
"82441.0","3.0"
"82442.0","3.0"
"82443.0","3.0"
"82444.0","5.0"
"82445.0","3.0"
"82446.0","3.0"
"82447.0","3.0"
"82448.0","3.0"
"82449.0","3.0"
"82450.0","3.0"
"82451.0","3.0"
"82452.0","1.0"
"82453.0","3.0"
"82454.0","1.0"
"82455.0","1.0"
"82456.0","3.0"
"82457.0","4.0"
"82458.0","3.0"
"82459.0","3.0"
"82460.0","3.0"
"82461.0","3.0"
"82462.0","3.0"
"82463.0","3.0"
"82464.0","3.0"
"82465.0","4.0"
"82466.0","3.0"
"82467.0","3.0"
"82468.0","1.0"
"82469.0","4.0"
"82470.0","3.0"
"82471.0","4.0"
"82472.0","2.0"
"82473.0","3.0"
"82474.0","5.0"
"82475.0","3.0"
"82476.0","3.0"
"82477.0","3.0"
"82478.0","3.0"
"82479.0","3.0"
"82480.0","3.0"
"82481.0","3.0"
"82482.0","3.0"
"82483.0","2.0"
"82484.0","3.0"
"82485.0","3.0"
"82486.0","2.0"
"82487.0","3.0"
"82488.0","3.0"
"82489.0","3.0"
"82490.0","3.0"
"82491.0","3.0"
"82492.0","3.0"
"82493.0","3.0"
"82494.0","3.0"
"82495.0","3.0"
"82496.0","3.0"
"82497.0","3.0"
"82498.0","3.0"
"82499.0","3.0"
"82500.0","3.0"
"82501.0","3.0"
"82502.0","1.0"
"82503.0","3.0"
"82504.0","3.0"
"82505.0","3.0"
"82506.0","3.0"
"82507.0","3.0"
"82508.0","3.0"
"82509.0","1.0"
"82510.0","3.0"
"82511.0","3.0"
"82512.0","3.0"
"82513.0","3.0"
"82514.0","3.0"
"82515.0","5.0"
"82516.0","3.0"
"82517.0","3.0"
"82518.0","3.0"
"82519.0","3.0"
"82520.0","3.0"
"82521.0","4.0"
"82522.0","3.0"
"82523.0","3.0"
"82524.0","3.0"
"82525.0","3.0"
"82526.0","3.0"
"82527.0","5.0"
"82528.0","6.0"
"82529.0","3.0"
"82530.0","3.0"
"82531.0","3.0"
"82532.0","3.0"
"82533.0","0.0"
"82534.0","3.0"
"82535.0","3.0"
"82536.0","3.0"
"82537.0","0.0"
"82538.0","3.0"
"82539.0","5.0"
"82540.0","3.0"
"82541.0","5.0"
"82542.0","4.0"
"82543.0","3.0"
"82544.0","3.0"
"82545.0","3.0"
"82546.0","3.0"
"82547.0","4.0"
"82548.0","3.0"
"82549.0","4.0"
"82550.0","1.0"
"82551.0","3.0"
"82552.0","1.0"
"82553.0","3.0"
"82554.0","3.0"
"82555.0","3.0"
"82556.0","3.0"
"82557.0","3.0"
"82558.0","3.0"
"82559.0","3.0"
"82560.0","3.0"
"82561.0","3.0"
"82562.0","3.0"
"82563.0","1.0"
"82564.0","1.0"
"82565.0","1.0"
"82566.0","3.0"
"82567.0","3.0"
"82568.0","3.0"
"82569.0","0.0"
"82570.0","4.0"
"82571.0","3.0"
"82572.0","3.0"
"82573.0","3.0"
"82574.0","3.0"
"82575.0","3.0"
"82576.0","3.0"
"82577.0","0.0"
"82578.0","3.0"
"82579.0","3.0"
"82580.0","3.0"
"82581.0","3.0"
"82582.0","3.0"
"82583.0","4.0"
"82584.0","3.0"
"82585.0","3.0"
"82586.0","3.0"
"82587.0","3.0"
"82588.0","3.0"
"82589.0","3.0"
"82590.0","3.0"
"82591.0","3.0"
"82592.0","3.0"
"82593.0","3.0"
"82594.0","3.0"
"82595.0","3.0"
"82596.0","3.0"
"82597.0","3.0"
"82598.0","1.0"
"82599.0","3.0"
"82600.0","5.0"
"82601.0","3.0"
"82602.0","3.0"
"82603.0","4.0"
"82604.0","3.0"
"82605.0","3.0"
"82606.0","3.0"
"82607.0","3.0"
"82608.0","5.0"
"82609.0","3.0"
"82610.0","2.0"
"82611.0","3.0"
"82612.0","3.0"
"82613.0","1.0"
"82614.0","3.0"
"82615.0","3.0"
"82616.0","3.0"
"82617.0","5.0"
"82618.0","3.0"
"82619.0","3.0"
"82620.0","3.0"
"82621.0","3.0"
"82622.0","3.0"
"82623.0","3.0"
"82624.0","3.0"
"82625.0","3.0"
"82626.0","3.0"
"82627.0","3.0"
"82628.0","3.0"
"82629.0","3.0"
"82630.0","3.0"
"82631.0","4.0"
"82632.0","3.0"
"82633.0","3.0"
"82634.0","3.0"
"82635.0","1.0"
"82636.0","5.0"
"82637.0","4.0"
"82638.0","3.0"
"82639.0","3.0"
"82640.0","3.0"
"82641.0","3.0"
"82642.0","3.0"
"82643.0","3.0"
"82644.0","3.0"
"82645.0","3.0"
"82646.0","3.0"
"82647.0","3.0"
"82648.0","4.0"
"82649.0","3.0"
"82650.0","3.0"
"82651.0","3.0"
"82652.0","4.0"
"82653.0","3.0"
"82654.0","3.0"
"82655.0","3.0"
"82656.0","3.0"
"82657.0","3.0"
"82658.0","3.0"
"82659.0","3.0"
"82660.0","5.0"
"82661.0","3.0"
"82662.0","3.0"
"82663.0","4.0"
"82664.0","3.0"
"82665.0","3.0"
"82666.0","3.0"
"82667.0","3.0"
"82668.0","2.0"
"82669.0","3.0"
"82670.0","3.0"
"82671.0","3.0"
"82672.0","3.0"
"82673.0","0.0"
"82674.0","5.0"
"82675.0","3.0"
"82676.0","3.0"
"82677.0","3.0"
"82678.0","3.0"
"82679.0","4.0"
"82680.0","3.0"
"82681.0","3.0"
"82682.0","3.0"
"82683.0","3.0"
"82684.0","3.0"
"82685.0","5.0"
"82686.0","3.0"
"82687.0","3.0"
"82688.0","3.0"
"82689.0","3.0"
"82690.0","3.0"
"82691.0","3.0"
"82692.0","3.0"
"82693.0","3.0"
"82694.0","3.0"
"82695.0","4.0"
"82696.0","2.0"
"82697.0","3.0"
"82698.0","3.0"
"82699.0","3.0"
"82700.0","3.0"
"82701.0","2.0"
"82702.0","3.0"
"82703.0","3.0"
"82704.0","3.0"
"82705.0","3.0"
"82706.0","3.0"
"82707.0","4.0"
"82708.0","3.0"
"82709.0","5.0"
"82710.0","3.0"
"82711.0","3.0"
"82712.0","3.0"
"82713.0","3.0"
"82714.0","3.0"
"82715.0","3.0"
"82716.0","3.0"
"82717.0","3.0"
"82718.0","3.0"
"82719.0","3.0"
"82720.0","3.0"
"82721.0","3.0"
"82722.0","1.0"
"82723.0","3.0"
"82724.0","3.0"
"82725.0","3.0"
"82726.0","5.0"
"82727.0","3.0"
"82728.0","3.0"
"82729.0","4.0"
"82730.0","3.0"
"82731.0","3.0"
"82732.0","3.0"
"82733.0","3.0"
"82734.0","3.0"
"82735.0","3.0"
"82736.0","3.0"
"82737.0","3.0"
"82738.0","3.0"
"82739.0","3.0"
"82740.0","3.0"
"82741.0","3.0"
