Sample:float,Data:float
"407.0","219.0"
"408.0","219.0"
"409.0","219.0"
"410.0","219.0"
"411.0","219.0"
"412.0","220.0"
"413.0","221.0"
"414.0","219.0"
"415.0","219.0"
"416.0","219.0"
"417.0","220.0"
"418.0","219.0"
"419.0","219.0"
"420.0","220.0"
"421.0","219.0"
"422.0","219.0"
"423.0","222.0"
"424.0","220.0"
"425.0","219.0"
"426.0","220.0"
"427.0","219.0"
"428.0","220.0"
"429.0","220.0"
"430.0","220.0"
"431.0","219.0"
"432.0","220.0"
"433.0","220.0"
"434.0","219.0"
"435.0","220.0"
"436.0","219.0"
"437.0","219.0"
"438.0","220.0"
"439.0","219.0"
"440.0","218.0"
"441.0","219.0"
"442.0","219.0"
"443.0","219.0"
"444.0","220.0"
"445.0","219.0"
"446.0","220.0"
"447.0","219.0"
"448.0","220.0"
"449.0","219.0"
"450.0","219.0"
"451.0","219.0"
"452.0","218.0"
"453.0","220.0"
"454.0","220.0"
"455.0","219.0"
"456.0","219.0"
"457.0","219.0"
"458.0","218.0"
"459.0","219.0"
"460.0","219.0"
"461.0","218.0"
"462.0","220.0"
"463.0","219.0"
"464.0","220.0"
"465.0","221.0"
"466.0","220.0"
"467.0","219.0"
"468.0","219.0"
"469.0","219.0"
"470.0","220.0"
"471.0","218.0"
"472.0","219.0"
"473.0","220.0"
"474.0","220.0"
"475.0","220.0"
"476.0","218.0"
"477.0","222.0"
"478.0","219.0"
"479.0","219.0"
"480.0","219.0"
"481.0","219.0"
"482.0","219.0"
"483.0","221.0"
"484.0","218.0"
"485.0","218.0"
"486.0","218.0"
"487.0","219.0"
"488.0","219.0"
"489.0","219.0"
"490.0","219.0"
"491.0","220.0"
"492.0","220.0"
"493.0","220.0"
"494.0","219.0"
"495.0","220.0"
"496.0","220.0"
"497.0","221.0"
"498.0","220.0"
"499.0","222.0"
"500.0","219.0"
"501.0","219.0"
"502.0","219.0"
"503.0","219.0"
"504.0","219.0"
"505.0","220.0"
"506.0","221.0"
"507.0","220.0"
"508.0","219.0"
"509.0","220.0"
"510.0","219.0"
"511.0","220.0"
"512.0","220.0"
"513.0","222.0"
"514.0","219.0"
"515.0","219.0"
"516.0","221.0"
"517.0","219.0"
"518.0","220.0"
"519.0","218.0"
"520.0","219.0"
"521.0","219.0"
"522.0","219.0"
"523.0","221.0"
"524.0","219.0"
"525.0","219.0"
"526.0","220.0"
"527.0","220.0"
"528.0","220.0"
"529.0","220.0"
"530.0","219.0"
"531.0","220.0"
"532.0","220.0"
"533.0","220.0"
"534.0","221.0"
"535.0","219.0"
"536.0","217.0"
"537.0","217.0"
"538.0","220.0"
"539.0","219.0"
"540.0","219.0"
"541.0","219.0"
"542.0","220.0"
"543.0","221.0"
"544.0","219.0"
"545.0","218.0"
"546.0","219.0"
"547.0","219.0"
"548.0","219.0"
"549.0","222.0"
"550.0","220.0"
"551.0","219.0"
"552.0","219.0"
"553.0","219.0"
"554.0","219.0"
"555.0","219.0"
"556.0","221.0"
"557.0","222.0"
"558.0","220.0"
"559.0","218.0"
"560.0","220.0"
"561.0","220.0"
"562.0","217.0"
"563.0","220.0"
"564.0","220.0"
"565.0","220.0"
"566.0","220.0"
"567.0","220.0"
"568.0","219.0"
"569.0","220.0"
"570.0","220.0"
"571.0","221.0"
"572.0","220.0"
"573.0","220.0"
"574.0","231.0"
"575.0","220.0"
"576.0","220.0"
"577.0","220.0"
"578.0","220.0"
"579.0","220.0"
"580.0","220.0"
"581.0","219.0"
"582.0","220.0"
"583.0","220.0"
"584.0","220.0"
"585.0","220.0"
"586.0","220.0"
"587.0","220.0"
"588.0","220.0"
"589.0","220.0"
"590.0","219.0"
"591.0","219.0"
"592.0","220.0"
"593.0","220.0"
"594.0","219.0"
"595.0","219.0"
"596.0","219.0"
"597.0","220.0"
"598.0","219.0"
"599.0","220.0"
"600.0","220.0"
"601.0","219.0"
"602.0","219.0"
"603.0","219.0"
"604.0","219.0"
"605.0","218.0"
"606.0","219.0"
"607.0","220.0"
"608.0","220.0"
"609.0","220.0"
"610.0","219.0"
"611.0","219.0"
"612.0","220.0"
"613.0","219.0"
"614.0","221.0"
"615.0","222.0"
"616.0","221.0"
"617.0","219.0"
"618.0","219.0"
"619.0","220.0"
"620.0","219.0"
"621.0","219.0"
"622.0","220.0"
"623.0","218.0"
"624.0","218.0"
"625.0","217.0"
"626.0","220.0"
"627.0","220.0"
"628.0","220.0"
"629.0","220.0"
"630.0","221.0"
"631.0","217.0"
"632.0","219.0"
"633.0","220.0"
"634.0","220.0"
"635.0","219.0"
"636.0","217.0"
"637.0","219.0"
"638.0","219.0"
"639.0","220.0"
"640.0","219.0"
"641.0","219.0"
"642.0","219.0"
"643.0","219.0"
"644.0","219.0"
"645.0","220.0"
"646.0","220.0"
"647.0","219.0"
"648.0","220.0"
"649.0","219.0"
"650.0","221.0"
"651.0","219.0"
"652.0","219.0"
"653.0","220.0"
"654.0","219.0"
"655.0","220.0"
"656.0","219.0"
"657.0","220.0"
"658.0","220.0"
"659.0","220.0"
"660.0","219.0"
"661.0","219.0"
"662.0","220.0"
"663.0","221.0"
"664.0","220.0"
"665.0","220.0"
"666.0","219.0"
"667.0","218.0"
"668.0","220.0"
"669.0","218.0"
"670.0","220.0"
"671.0","220.0"
"672.0","219.0"
"673.0","218.0"
"674.0","220.0"
"675.0","219.0"
"676.0","219.0"
"677.0","219.0"
"678.0","219.0"
"679.0","219.0"
"680.0","219.0"
"681.0","219.0"
"682.0","220.0"
"683.0","220.0"
"684.0","220.0"
"685.0","221.0"
"686.0","219.0"
"687.0","219.0"
"688.0","219.0"
"689.0","218.0"
"690.0","219.0"
"691.0","221.0"
"692.0","221.0"
"693.0","219.0"
"694.0","218.0"
"695.0","220.0"
"696.0","220.0"
"697.0","220.0"
"698.0","220.0"
"699.0","219.0"
"700.0","220.0"
"701.0","219.0"
"702.0","219.0"
"703.0","219.0"
"704.0","219.0"
"705.0","219.0"
"706.0","220.0"
"707.0","220.0"
"708.0","219.0"
"709.0","220.0"
"710.0","219.0"
"711.0","220.0"
"712.0","219.0"
"713.0","219.0"
"714.0","219.0"
"715.0","220.0"
"716.0","220.0"
"717.0","219.0"
"718.0","219.0"
"719.0","219.0"
"720.0","220.0"
"721.0","220.0"
"722.0","220.0"
"723.0","219.0"
"724.0","222.0"
"725.0","219.0"
"726.0","219.0"
"727.0","219.0"
"728.0","220.0"
"729.0","219.0"
"730.0","219.0"
"731.0","217.0"
"732.0","219.0"
"733.0","220.0"
"734.0","220.0"
"735.0","219.0"
"736.0","220.0"
"737.0","220.0"
"738.0","219.0"
"739.0","219.0"
"740.0","220.0"
"741.0","220.0"
"742.0","219.0"
"743.0","221.0"
"744.0","219.0"
"745.0","220.0"
"746.0","221.0"
"747.0","220.0"
"748.0","221.0"
"749.0","219.0"
"750.0","220.0"
"751.0","220.0"
"752.0","221.0"
"753.0","220.0"
"754.0","220.0"
"755.0","219.0"
"756.0","220.0"
"757.0","220.0"
"758.0","219.0"
"759.0","219.0"
"760.0","219.0"
"761.0","219.0"
"762.0","219.0"
"763.0","220.0"
"764.0","220.0"
"765.0","220.0"
"766.0","221.0"
"767.0","219.0"
"768.0","220.0"
"769.0","219.0"
"770.0","219.0"
"771.0","219.0"
"772.0","220.0"
"773.0","220.0"
"774.0","219.0"
"775.0","219.0"
"776.0","220.0"
"777.0","218.0"
"778.0","220.0"
"779.0","220.0"
"780.0","220.0"
"781.0","218.0"
"782.0","220.0"
"783.0","219.0"
"784.0","222.0"
"785.0","220.0"
"786.0","219.0"
"787.0","220.0"
"788.0","219.0"
"789.0","217.0"
"790.0","220.0"
"791.0","219.0"
"792.0","220.0"
"793.0","221.0"
"794.0","219.0"
"795.0","220.0"
"796.0","219.0"
"797.0","219.0"
"798.0","220.0"
"799.0","219.0"
"800.0","217.0"
"801.0","219.0"
"802.0","219.0"
"803.0","219.0"
"804.0","217.0"
"805.0","220.0"
"806.0","219.0"
"807.0","220.0"
"808.0","220.0"
"809.0","220.0"
"810.0","219.0"
"811.0","219.0"
"812.0","220.0"
"813.0","220.0"
"814.0","219.0"
"815.0","219.0"
"816.0","221.0"
"817.0","217.0"
"818.0","219.0"
"819.0","220.0"
"820.0","220.0"
"821.0","218.0"
"822.0","220.0"
"823.0","220.0"
"824.0","219.0"
"825.0","220.0"
"826.0","220.0"
"827.0","220.0"
"828.0","219.0"
"829.0","217.0"
"830.0","219.0"
"831.0","219.0"
"832.0","220.0"
"833.0","221.0"
"834.0","219.0"
"835.0","219.0"
"836.0","219.0"
"837.0","219.0"
"838.0","219.0"
"839.0","218.0"
"840.0","220.0"
"841.0","219.0"
"842.0","219.0"
"843.0","220.0"
"844.0","220.0"
"845.0","220.0"
"846.0","221.0"
"847.0","219.0"
"848.0","220.0"
"849.0","220.0"
"850.0","219.0"
"851.0","220.0"
"852.0","219.0"
"853.0","220.0"
"854.0","220.0"
"855.0","219.0"
"856.0","219.0"
"857.0","217.0"
"858.0","219.0"
"859.0","220.0"
"860.0","220.0"
"861.0","219.0"
"862.0","220.0"
"863.0","219.0"
"864.0","217.0"
"865.0","219.0"
"866.0","220.0"
"867.0","219.0"
"868.0","219.0"
"869.0","220.0"
"870.0","220.0"
"871.0","219.0"
"872.0","220.0"
"873.0","220.0"
"874.0","219.0"
"875.0","221.0"
"876.0","220.0"
"877.0","220.0"
"878.0","219.0"
"879.0","220.0"
"880.0","219.0"
"881.0","219.0"
"882.0","220.0"
"883.0","221.0"
"884.0","219.0"
"885.0","219.0"
"886.0","220.0"
"887.0","219.0"
"888.0","220.0"
"889.0","219.0"
"890.0","220.0"
"891.0","219.0"
"892.0","218.0"
"893.0","220.0"
"894.0","220.0"
"895.0","217.0"
"896.0","219.0"
"897.0","218.0"
"898.0","220.0"
"899.0","220.0"
"900.0","219.0"
"901.0","219.0"
"902.0","220.0"
"903.0","219.0"
"904.0","219.0"
"905.0","220.0"
"906.0","220.0"
"907.0","219.0"
"908.0","219.0"
"909.0","220.0"
"910.0","219.0"
"911.0","221.0"
"912.0","218.0"
"913.0","220.0"
"914.0","219.0"
"915.0","219.0"
"916.0","219.0"
"917.0","220.0"
"918.0","219.0"
"919.0","219.0"
"920.0","219.0"
"921.0","220.0"
"922.0","220.0"
"923.0","219.0"
"924.0","219.0"
"925.0","217.0"
"926.0","219.0"
"927.0","220.0"
"928.0","221.0"
"929.0","220.0"
"930.0","221.0"
"931.0","219.0"
"932.0","220.0"
"933.0","219.0"
"934.0","219.0"
"935.0","219.0"
"936.0","219.0"
"937.0","219.0"
"938.0","219.0"
"939.0","219.0"
"940.0","221.0"
"941.0","219.0"
"942.0","219.0"
"943.0","219.0"
"944.0","220.0"
"945.0","219.0"
"946.0","219.0"
"947.0","219.0"
"948.0","220.0"
"949.0","219.0"
"950.0","222.0"
"951.0","220.0"
"952.0","219.0"
"953.0","220.0"
"954.0","220.0"
"955.0","221.0"
"956.0","220.0"
"957.0","219.0"
"958.0","220.0"
"959.0","220.0"
"960.0","220.0"
"961.0","220.0"
"962.0","220.0"
"963.0","219.0"
"964.0","219.0"
"965.0","219.0"
"966.0","220.0"
"967.0","219.0"
"968.0","219.0"
"969.0","219.0"
"970.0","220.0"
"971.0","220.0"
"972.0","218.0"
"973.0","218.0"
"974.0","219.0"
"975.0","218.0"
"976.0","218.0"
"977.0","219.0"
"978.0","218.0"
"979.0","222.0"
"980.0","219.0"
"981.0","221.0"
"982.0","220.0"
"983.0","219.0"
"984.0","220.0"
"985.0","219.0"
"986.0","219.0"
"987.0","219.0"
"988.0","220.0"
"989.0","220.0"
"990.0","218.0"
"991.0","220.0"
"992.0","216.0"
"993.0","221.0"
"994.0","219.0"
"995.0","218.0"
"996.0","219.0"
"997.0","219.0"
"998.0","219.0"
"999.0","220.0"
"1000.0","221.0"
"1001.0","219.0"
"1002.0","220.0"
"1003.0","221.0"
"1004.0","219.0"
"1005.0","221.0"
"1006.0","219.0"
"1007.0","221.0"
"1008.0","220.0"
"1009.0","220.0"
"1010.0","221.0"
"1011.0","219.0"
"1012.0","219.0"
"1013.0","219.0"
"1014.0","220.0"
"1015.0","220.0"
"1016.0","219.0"
"1017.0","219.0"
"1018.0","220.0"
"1019.0","220.0"
"1020.0","220.0"
"1021.0","220.0"
"1022.0","220.0"
"1023.0","220.0"
"1024.0","217.0"
"1025.0","220.0"
"1026.0","219.0"
"1027.0","219.0"
"1028.0","219.0"
"1029.0","221.0"
"1030.0","220.0"
"1031.0","220.0"
"1032.0","220.0"
"1033.0","220.0"
"1034.0","219.0"
"1035.0","220.0"
"1036.0","220.0"
"1037.0","221.0"
"1038.0","220.0"
"1039.0","219.0"
"1040.0","220.0"
"1041.0","221.0"
"1042.0","219.0"
"1043.0","220.0"
"1044.0","219.0"
"1045.0","220.0"
"1046.0","219.0"
"1047.0","220.0"
"1048.0","219.0"
"1049.0","220.0"
"1050.0","219.0"
"1051.0","219.0"
"1052.0","219.0"
"1053.0","219.0"
"1054.0","219.0"
"1055.0","220.0"
"1056.0","219.0"
"1057.0","219.0"
"1058.0","220.0"
"1059.0","219.0"
"1060.0","220.0"
"1061.0","219.0"
"1062.0","219.0"
"1063.0","218.0"
"1064.0","220.0"
"1065.0","220.0"
"1066.0","219.0"
"1067.0","219.0"
"1068.0","220.0"
"1069.0","219.0"
"1070.0","219.0"
"1071.0","219.0"
"1072.0","219.0"
"1073.0","219.0"
"1074.0","218.0"
"1075.0","219.0"
"1076.0","220.0"
"1077.0","220.0"
"1078.0","220.0"
"1079.0","219.0"
"1080.0","219.0"
"1081.0","220.0"
"1082.0","220.0"
"1083.0","221.0"
"1084.0","223.0"
"1085.0","218.0"
"1086.0","220.0"
"1087.0","220.0"
"1088.0","217.0"
"1089.0","220.0"
"1090.0","219.0"
"1091.0","219.0"
"1092.0","220.0"
"1093.0","219.0"
"1094.0","219.0"
"1095.0","221.0"
"1096.0","219.0"
"1097.0","220.0"
"1098.0","219.0"
"1099.0","218.0"
"1100.0","220.0"
"1101.0","221.0"
"1102.0","220.0"
"1103.0","220.0"
"1104.0","218.0"
"1105.0","219.0"
"1106.0","220.0"
"1107.0","219.0"
"1108.0","220.0"
"1109.0","219.0"
"1110.0","220.0"
"1111.0","219.0"
"1112.0","220.0"
"1113.0","218.0"
"1114.0","218.0"
"1115.0","220.0"
"1116.0","220.0"
"1117.0","222.0"
"1118.0","221.0"
"1119.0","219.0"
"1120.0","219.0"
"1121.0","219.0"
"1122.0","0.0"
"1123.0","220.0"
"1124.0","220.0"
"1125.0","220.0"
"1126.0","219.0"
"1127.0","220.0"
"1128.0","220.0"
"1129.0","218.0"
"1130.0","219.0"
"1131.0","219.0"
"1132.0","220.0"
"1133.0","219.0"
"1134.0","220.0"
"1135.0","219.0"
"1136.0","219.0"
"1137.0","219.0"
"1138.0","220.0"
"1139.0","219.0"
"1140.0","220.0"
"1141.0","221.0"
"1142.0","220.0"
"1143.0","220.0"
"1144.0","220.0"
"1145.0","219.0"
"1146.0","219.0"
"1147.0","220.0"
"1148.0","219.0"
"1149.0","220.0"
"1150.0","220.0"
"1151.0","220.0"
"1152.0","219.0"
"1153.0","219.0"
"1154.0","219.0"
"1155.0","219.0"
"1156.0","219.0"
"1157.0","220.0"
"1158.0","220.0"
"1159.0","220.0"
"1160.0","221.0"
"1161.0","219.0"
"1162.0","219.0"
"1163.0","220.0"
"1164.0","219.0"
"1165.0","218.0"
"1166.0","219.0"
"1167.0","219.0"
"1168.0","220.0"
"1169.0","219.0"
"1170.0","219.0"
"1171.0","220.0"
"1172.0","219.0"
"1173.0","220.0"
"1174.0","220.0"
"1175.0","219.0"
"1176.0","220.0"
"1177.0","220.0"
"1178.0","220.0"
"1179.0","220.0"
"1180.0","219.0"
"1181.0","222.0"
"1182.0","220.0"
"1183.0","220.0"
"1184.0","219.0"
"1185.0","221.0"
"1186.0","219.0"
"1187.0","222.0"
"1188.0","219.0"
"1189.0","220.0"
"1190.0","220.0"
"1191.0","220.0"
"1192.0","221.0"
"1193.0","219.0"
"1194.0","220.0"
"1195.0","219.0"
"1196.0","220.0"
"1197.0","220.0"
"1198.0","218.0"
"1199.0","220.0"
"1200.0","220.0"
"1201.0","219.0"
"1202.0","220.0"
"1203.0","219.0"
"1204.0","220.0"
"1205.0","221.0"
"1206.0","219.0"
"1207.0","218.0"
"1208.0","220.0"
"1209.0","219.0"
"1210.0","220.0"
"1211.0","219.0"
"1212.0","220.0"
"1213.0","220.0"
"1214.0","219.0"
"1215.0","219.0"
"1216.0","218.0"
"1217.0","222.0"
"1218.0","221.0"
"1219.0","220.0"
"1220.0","219.0"
"1221.0","220.0"
"1222.0","222.0"
"1223.0","219.0"
"1224.0","220.0"
"1225.0","220.0"
"1226.0","220.0"
"1227.0","218.0"
"1228.0","222.0"
"1229.0","220.0"
"1230.0","220.0"
"1231.0","220.0"
"1232.0","221.0"
"1233.0","219.0"
"1234.0","220.0"
"1235.0","220.0"
"1236.0","219.0"
"1237.0","219.0"
"1238.0","220.0"
"1239.0","220.0"
"1240.0","219.0"
"1241.0","219.0"
"1242.0","219.0"
