Sample:float,Data:float
"713.0","220.0"
"714.0","219.0"
"715.0","220.0"
"716.0","218.0"
"717.0","219.0"
"718.0","220.0"
"719.0","219.0"
"720.0","219.0"
"721.0","219.0"
"722.0","219.0"
"723.0","220.0"
"724.0","220.0"
"725.0","221.0"
"726.0","220.0"
"727.0","217.0"
"728.0","219.0"
"729.0","221.0"
"730.0","219.0"
"731.0","219.0"
"732.0","220.0"
"733.0","220.0"
"734.0","220.0"
"735.0","220.0"
"736.0","220.0"
"737.0","220.0"
"738.0","220.0"
"739.0","217.0"
"740.0","220.0"
"741.0","219.0"
"742.0","217.0"
"743.0","219.0"
"744.0","219.0"
"745.0","219.0"
"746.0","220.0"
"747.0","219.0"
"748.0","219.0"
"749.0","219.0"
"750.0","220.0"
"751.0","219.0"
"752.0","219.0"
"753.0","219.0"
"754.0","218.0"
"755.0","217.0"
"756.0","219.0"
"757.0","219.0"
"758.0","220.0"
"759.0","219.0"
"760.0","219.0"
"761.0","219.0"
"762.0","218.0"
"763.0","219.0"
"764.0","219.0"
"765.0","221.0"
"766.0","219.0"
"767.0","219.0"
"768.0","219.0"
"769.0","220.0"
"770.0","219.0"
"771.0","219.0"
"772.0","219.0"
"773.0","219.0"
"774.0","220.0"
"775.0","219.0"
"776.0","220.0"
"777.0","220.0"
"778.0","219.0"
"779.0","219.0"
"780.0","219.0"
"781.0","219.0"
"782.0","220.0"
"783.0","219.0"
"784.0","219.0"
"785.0","220.0"
"786.0","220.0"
"787.0","219.0"
"788.0","219.0"
"789.0","220.0"
"790.0","218.0"
"791.0","219.0"
"792.0","220.0"
"793.0","221.0"
"794.0","220.0"
"795.0","219.0"
"796.0","219.0"
"797.0","220.0"
"798.0","219.0"
"799.0","219.0"
"800.0","220.0"
"801.0","219.0"
"802.0","219.0"
"803.0","219.0"
"804.0","219.0"
"805.0","219.0"
"806.0","219.0"
"807.0","221.0"
"808.0","218.0"
"809.0","219.0"
"810.0","219.0"
"811.0","220.0"
"812.0","220.0"
"813.0","219.0"
"814.0","219.0"
"815.0","219.0"
"816.0","221.0"
"817.0","219.0"
"818.0","219.0"
"819.0","219.0"
"820.0","217.0"
"821.0","219.0"
"822.0","219.0"
"823.0","219.0"
"824.0","220.0"
"825.0","218.0"
"826.0","221.0"
"827.0","220.0"
"828.0","220.0"
"829.0","217.0"
"830.0","219.0"
"831.0","220.0"
"832.0","220.0"
"833.0","221.0"
"834.0","220.0"
"835.0","219.0"
"836.0","219.0"
"837.0","218.0"
"838.0","219.0"
"839.0","219.0"
"840.0","219.0"
"841.0","220.0"
"842.0","221.0"
"843.0","219.0"
"844.0","221.0"
"845.0","219.0"
"846.0","220.0"
"847.0","218.0"
"848.0","219.0"
"849.0","219.0"
"850.0","220.0"
"851.0","219.0"
"852.0","218.0"
"853.0","221.0"
"854.0","219.0"
"855.0","220.0"
"856.0","220.0"
"857.0","219.0"
"858.0","220.0"
"859.0","217.0"
"860.0","219.0"
"861.0","219.0"
"862.0","218.0"
"863.0","219.0"
"864.0","220.0"
"865.0","220.0"
"866.0","219.0"
"867.0","220.0"
"868.0","219.0"
"869.0","219.0"
"870.0","221.0"
"871.0","219.0"
"872.0","220.0"
"873.0","219.0"
"874.0","219.0"
"875.0","219.0"
"876.0","219.0"
"877.0","212.0"
"878.0","220.0"
"879.0","219.0"
"880.0","220.0"
"881.0","226.0"
"882.0","219.0"
"883.0","220.0"
"884.0","218.0"
"885.0","220.0"
"886.0","217.0"
"887.0","220.0"
"888.0","217.0"
"889.0","219.0"
"890.0","219.0"
"891.0","219.0"
"892.0","221.0"
"893.0","218.0"
"894.0","219.0"
"895.0","219.0"
"896.0","219.0"
"897.0","219.0"
"898.0","220.0"
"899.0","221.0"
"900.0","220.0"
"901.0","220.0"
"902.0","219.0"
"903.0","219.0"
"904.0","219.0"
"905.0","219.0"
"906.0","219.0"
"907.0","220.0"
"908.0","219.0"
"909.0","218.0"
"910.0","219.0"
"911.0","220.0"
"912.0","221.0"
"913.0","219.0"
"914.0","219.0"
"915.0","220.0"
"916.0","217.0"
"917.0","219.0"
"918.0","220.0"
"919.0","219.0"
"920.0","219.0"
"921.0","219.0"
"922.0","220.0"
"923.0","220.0"
"924.0","219.0"
"925.0","221.0"
"926.0","218.0"
"927.0","219.0"
"928.0","220.0"
"929.0","219.0"
"930.0","219.0"
"931.0","218.0"
"932.0","220.0"
"933.0","218.0"
"934.0","219.0"
"935.0","220.0"
"936.0","221.0"
"937.0","220.0"
"938.0","220.0"
"939.0","219.0"
"940.0","221.0"
"941.0","219.0"
"942.0","220.0"
"943.0","219.0"
"944.0","220.0"
"945.0","219.0"
"946.0","220.0"
"947.0","219.0"
"948.0","219.0"
"949.0","220.0"
"950.0","219.0"
"951.0","219.0"
"952.0","219.0"
"953.0","220.0"
"954.0","219.0"
"955.0","219.0"
"956.0","221.0"
"957.0","220.0"
"958.0","221.0"
"959.0","220.0"
"960.0","220.0"
"961.0","219.0"
"962.0","219.0"
"963.0","220.0"
"964.0","218.0"
"965.0","220.0"
"966.0","219.0"
"967.0","219.0"
"968.0","218.0"
"969.0","220.0"
"970.0","220.0"
"971.0","219.0"
"972.0","220.0"
"973.0","218.0"
"974.0","220.0"
"975.0","219.0"
"976.0","220.0"
"977.0","220.0"
"978.0","219.0"
"979.0","220.0"
"980.0","221.0"
"981.0","221.0"
"982.0","221.0"
"983.0","219.0"
"984.0","219.0"
"985.0","219.0"
"986.0","219.0"
"987.0","220.0"
"988.0","220.0"
"989.0","218.0"
"990.0","220.0"
"991.0","221.0"
"992.0","219.0"
"993.0","220.0"
"994.0","220.0"
"995.0","219.0"
"996.0","220.0"
"997.0","220.0"
"998.0","220.0"
"999.0","220.0"
"1000.0","221.0"
"1001.0","218.0"
"1002.0","221.0"
"1003.0","220.0"
"1004.0","219.0"
"1005.0","219.0"
"1006.0","219.0"
"1007.0","220.0"
"1008.0","219.0"
"1009.0","220.0"
"1010.0","220.0"
"1011.0","219.0"
"1012.0","220.0"
"1013.0","221.0"
"1014.0","221.0"
"1015.0","221.0"
"1016.0","220.0"
"1017.0","220.0"
"1018.0","219.0"
"1019.0","220.0"
"1020.0","219.0"
"1021.0","219.0"
"1022.0","220.0"
"1023.0","220.0"
"1024.0","227.0"
"1025.0","219.0"
"1026.0","219.0"
"1027.0","220.0"
"1028.0","220.0"
"1029.0","219.0"
"1030.0","219.0"
"1031.0","219.0"
"1032.0","220.0"
"1033.0","220.0"
"1034.0","219.0"
"1035.0","220.0"
"1036.0","219.0"
"1037.0","220.0"
"1038.0","221.0"
"1039.0","219.0"
"1040.0","221.0"
"1041.0","219.0"
"1042.0","220.0"
"1043.0","220.0"
"1044.0","219.0"
"1045.0","221.0"
"1046.0","220.0"
"1047.0","219.0"
"1048.0","220.0"
"1049.0","219.0"
"1050.0","219.0"
"1051.0","221.0"
"1052.0","219.0"
"1053.0","219.0"
"1054.0","220.0"
"1055.0","220.0"
"1056.0","219.0"
"1057.0","219.0"
"1058.0","218.0"
"1059.0","219.0"
"1060.0","220.0"
"1061.0","218.0"
"1062.0","220.0"
"1063.0","221.0"
"1064.0","219.0"
"1065.0","220.0"
"1066.0","220.0"
"1067.0","219.0"
"1068.0","219.0"
"1069.0","220.0"
"1070.0","217.0"
"1071.0","219.0"
"1072.0","217.0"
"1073.0","219.0"
"1074.0","220.0"
"1075.0","220.0"
"1076.0","219.0"
"1077.0","218.0"
"1078.0","219.0"
"1079.0","220.0"
"1080.0","218.0"
"1081.0","219.0"
"1082.0","219.0"
"1083.0","219.0"
"1084.0","220.0"
"1085.0","220.0"
"1086.0","220.0"
"1087.0","220.0"
"1088.0","220.0"
"1089.0","219.0"
"1090.0","220.0"
"1091.0","219.0"
"1092.0","220.0"
"1093.0","219.0"
"1094.0","220.0"
"1095.0","220.0"
"1096.0","220.0"
"1097.0","219.0"
"1098.0","219.0"
"1099.0","221.0"
"1100.0","219.0"
"1101.0","219.0"
"1102.0","221.0"
"1103.0","219.0"
"1104.0","220.0"
"1105.0","220.0"
"1106.0","220.0"
"1107.0","221.0"
"1108.0","220.0"
"1109.0","219.0"
"1110.0","219.0"
"1111.0","219.0"
"1112.0","219.0"
"1113.0","219.0"
"1114.0","219.0"
"1115.0","219.0"
"1116.0","219.0"
"1117.0","220.0"
"1118.0","219.0"
"1119.0","219.0"
"1120.0","219.0"
"1121.0","220.0"
"1122.0","219.0"
"1123.0","219.0"
"1124.0","219.0"
"1125.0","220.0"
"1126.0","219.0"
"1127.0","217.0"
"1128.0","217.0"
"1129.0","221.0"
"1130.0","219.0"
"1131.0","220.0"
"1132.0","220.0"
"1133.0","220.0"
"1134.0","219.0"
"1135.0","220.0"
"1136.0","220.0"
"1137.0","217.0"
"1138.0","219.0"
"1139.0","220.0"
"1140.0","219.0"
"1141.0","219.0"
"1142.0","219.0"
"1143.0","221.0"
"1144.0","220.0"
"1145.0","219.0"
"1146.0","219.0"
"1147.0","221.0"
"1148.0","220.0"
"1149.0","219.0"
"1150.0","220.0"
"1151.0","219.0"
"1152.0","220.0"
"1153.0","220.0"
"1154.0","220.0"
"1155.0","219.0"
"1156.0","220.0"
"1157.0","219.0"
"1158.0","218.0"
"1159.0","219.0"
"1160.0","219.0"
"1161.0","219.0"
"1162.0","220.0"
"1163.0","220.0"
"1164.0","220.0"
"1165.0","221.0"
"1166.0","220.0"
"1167.0","220.0"
"1168.0","220.0"
"1169.0","219.0"
"1170.0","221.0"
"1171.0","219.0"
"1172.0","220.0"
"1173.0","219.0"
"1174.0","218.0"
"1175.0","219.0"
"1176.0","221.0"
"1177.0","218.0"
"1178.0","218.0"
"1179.0","219.0"
"1180.0","220.0"
"1181.0","220.0"
"1182.0","219.0"
"1183.0","219.0"
"1184.0","218.0"
"1185.0","219.0"
"1186.0","219.0"
"1187.0","219.0"
"1188.0","220.0"
"1189.0","219.0"
"1190.0","219.0"
"1191.0","220.0"
"1192.0","220.0"
"1193.0","219.0"
"1194.0","219.0"
"1195.0","220.0"
"1196.0","219.0"
"1197.0","219.0"
"1198.0","219.0"
"1199.0","219.0"
"1200.0","220.0"
"1201.0","219.0"
"1202.0","219.0"
"1203.0","220.0"
"1204.0","219.0"
"1205.0","219.0"
"1206.0","219.0"
"1207.0","219.0"
"1208.0","219.0"
"1209.0","221.0"
"1210.0","219.0"
"1211.0","218.0"
"1212.0","219.0"
"1213.0","220.0"
"1214.0","221.0"
"1215.0","219.0"
"1216.0","219.0"
"1217.0","220.0"
"1218.0","219.0"
"1219.0","219.0"
"1220.0","220.0"
"1221.0","219.0"
"1222.0","219.0"
"1223.0","219.0"
"1224.0","219.0"
"1225.0","219.0"
"1226.0","219.0"
"1227.0","220.0"
"1228.0","219.0"
"1229.0","220.0"
"1230.0","219.0"
"1231.0","219.0"
"1232.0","218.0"
"1233.0","221.0"
"1234.0","220.0"
"1235.0","222.0"
"1236.0","220.0"
"1237.0","217.0"
"1238.0","219.0"
"1239.0","220.0"
"1240.0","222.0"
"1241.0","220.0"
"1242.0","219.0"
"1243.0","219.0"
"1244.0","219.0"
"1245.0","219.0"
"1246.0","219.0"
"1247.0","219.0"
"1248.0","219.0"
"1249.0","219.0"
"1250.0","220.0"
"1251.0","220.0"
"1252.0","220.0"
"1253.0","219.0"
"1254.0","220.0"
"1255.0","220.0"
"1256.0","219.0"
"1257.0","220.0"
"1258.0","220.0"
"1259.0","220.0"
"1260.0","219.0"
"1261.0","217.0"
"1262.0","219.0"
"1263.0","220.0"
"1264.0","220.0"
"1265.0","221.0"
"1266.0","220.0"
"1267.0","220.0"
"1268.0","220.0"
"1269.0","219.0"
"1270.0","219.0"
"1271.0","220.0"
"1272.0","219.0"
"1273.0","219.0"
"1274.0","218.0"
"1275.0","219.0"
"1276.0","219.0"
"1277.0","220.0"
"1278.0","219.0"
"1279.0","219.0"
"1280.0","219.0"
"1281.0","220.0"
"1282.0","220.0"
"1283.0","220.0"
"1284.0","217.0"
"1285.0","221.0"
"1286.0","219.0"
"1287.0","219.0"
"1288.0","219.0"
"1289.0","220.0"
"1290.0","220.0"
"1291.0","219.0"
"1292.0","220.0"
"1293.0","219.0"
"1294.0","219.0"
"1295.0","220.0"
"1296.0","220.0"
"1297.0","219.0"
"1298.0","219.0"
"1299.0","220.0"
"1300.0","218.0"
"1301.0","220.0"
"1302.0","218.0"
"1303.0","219.0"
"1304.0","218.0"
"1305.0","219.0"
"1306.0","220.0"
"1307.0","219.0"
"1308.0","219.0"
"1309.0","220.0"
"1310.0","219.0"
"1311.0","219.0"
"1312.0","219.0"
"1313.0","220.0"
"1314.0","219.0"
"1315.0","219.0"
"1316.0","220.0"
"1317.0","222.0"
"1318.0","221.0"
"1319.0","219.0"
"1320.0","220.0"
"1321.0","220.0"
"1322.0","220.0"
"1323.0","220.0"
"1324.0","219.0"
"1325.0","220.0"
"1326.0","220.0"
"1327.0","220.0"
"1328.0","219.0"
"1329.0","220.0"
"1330.0","220.0"
"1331.0","219.0"
"1332.0","219.0"
"1333.0","220.0"
"1334.0","219.0"
"1335.0","220.0"
"1336.0","219.0"
"1337.0","220.0"
"1338.0","220.0"
"1339.0","220.0"
"1340.0","218.0"
"1341.0","220.0"
"1342.0","219.0"
"1343.0","220.0"
"1344.0","219.0"
"1345.0","221.0"
"1346.0","220.0"
"1347.0","221.0"
"1348.0","220.0"
"1349.0","219.0"
"1350.0","222.0"
"1351.0","217.0"
"1352.0","219.0"
"1353.0","220.0"
"1354.0","219.0"
"1355.0","221.0"
"1356.0","217.0"
"1357.0","221.0"
"1358.0","219.0"
"1359.0","219.0"
"1360.0","220.0"
"1361.0","219.0"
"1362.0","219.0"
"1363.0","218.0"
"1364.0","221.0"
"1365.0","220.0"
"1366.0","218.0"
"1367.0","220.0"
"1368.0","219.0"
"1369.0","219.0"
"1370.0","221.0"
"1371.0","220.0"
"1372.0","219.0"
"1373.0","219.0"
"1374.0","220.0"
"1375.0","220.0"
"1376.0","220.0"
"1377.0","219.0"
"1378.0","220.0"
"1379.0","220.0"
"1380.0","220.0"
"1381.0","221.0"
"1382.0","220.0"
"1383.0","220.0"
"1384.0","221.0"
"1385.0","218.0"
"1386.0","219.0"
"1387.0","208.0"
"1388.0","219.0"
"1389.0","219.0"
"1390.0","220.0"
"1391.0","219.0"
"1392.0","217.0"
"1393.0","218.0"
"1394.0","220.0"
"1395.0","220.0"
"1396.0","221.0"
"1397.0","220.0"
"1398.0","220.0"
"1399.0","220.0"
"1400.0","220.0"
"1401.0","220.0"
"1402.0","219.0"
"1403.0","220.0"
"1404.0","221.0"
"1405.0","220.0"
"1406.0","220.0"
"1407.0","220.0"
"1408.0","220.0"
"1409.0","220.0"
"1410.0","217.0"
"1411.0","219.0"
"1412.0","220.0"
"1413.0","220.0"
"1414.0","219.0"
"1415.0","220.0"
"1416.0","220.0"
"1417.0","220.0"
"1418.0","220.0"
"1419.0","219.0"
"1420.0","220.0"
"1421.0","220.0"
"1422.0","218.0"
"1423.0","221.0"
"1424.0","219.0"
"1425.0","221.0"
"1426.0","218.0"
"1427.0","220.0"
"1428.0","220.0"
"1429.0","220.0"
"1430.0","220.0"
"1431.0","219.0"
"1432.0","219.0"
"1433.0","220.0"
"1434.0","219.0"
"1435.0","220.0"
"1436.0","219.0"
"1437.0","218.0"
"1438.0","219.0"
"1439.0","219.0"
"1440.0","219.0"
"1441.0","219.0"
"1442.0","220.0"
"1443.0","218.0"
"1444.0","220.0"
"1445.0","220.0"
"1446.0","219.0"
"1447.0","220.0"
"1448.0","220.0"
"1449.0","220.0"
"1450.0","219.0"
"1451.0","219.0"
"1452.0","220.0"
"1453.0","219.0"
"1454.0","219.0"
"1455.0","217.0"
"1456.0","219.0"
"1457.0","220.0"
"1458.0","220.0"
"1459.0","220.0"
"1460.0","219.0"
"1461.0","220.0"
"1462.0","219.0"
"1463.0","220.0"
"1464.0","220.0"
"1465.0","221.0"
"1466.0","219.0"
"1467.0","220.0"
"1468.0","219.0"
"1469.0","220.0"
"1470.0","218.0"
"1471.0","220.0"
"1472.0","219.0"
"1473.0","221.0"
"1474.0","219.0"
"1475.0","219.0"
"1476.0","220.0"
"1477.0","219.0"
"1478.0","219.0"
"1479.0","219.0"
"1480.0","220.0"
"1481.0","220.0"
"1482.0","220.0"
"1483.0","219.0"
"1484.0","220.0"
"1485.0","221.0"
"1486.0","220.0"
"1487.0","219.0"
"1488.0","219.0"
"1489.0","220.0"
"1490.0","220.0"
"1491.0","218.0"
"1492.0","219.0"
"1493.0","220.0"
"1494.0","220.0"
"1495.0","219.0"
"1496.0","219.0"
"1497.0","220.0"
"1498.0","219.0"
"1499.0","219.0"
"1500.0","222.0"
"1501.0","221.0"
"1502.0","220.0"
"1503.0","219.0"
"1504.0","219.0"
"1505.0","220.0"
"1506.0","220.0"
"1507.0","219.0"
"1508.0","220.0"
"1509.0","220.0"
"1510.0","220.0"
"1511.0","218.0"
"1512.0","219.0"
"1513.0","220.0"
"1514.0","220.0"
"1515.0","220.0"
"1516.0","221.0"
"1517.0","219.0"
"1518.0","220.0"
"1519.0","220.0"
"1520.0","219.0"
"1521.0","219.0"
"1522.0","220.0"
"1523.0","219.0"
"1524.0","220.0"
"1525.0","218.0"
"1526.0","219.0"
"1527.0","218.0"
"1528.0","219.0"
"1529.0","219.0"
"1530.0","221.0"
"1531.0","222.0"
"1532.0","219.0"
"1533.0","219.0"
"1534.0","220.0"
"1535.0","220.0"
"1536.0","220.0"
"1537.0","219.0"
"1538.0","219.0"
"1539.0","220.0"
"1540.0","220.0"
"1541.0","220.0"
"1542.0","219.0"
"1543.0","219.0"
"1544.0","220.0"
"1545.0","220.0"
"1546.0","217.0"
"1547.0","228.0"
"1548.0","218.0"
"1549.0","218.0"
"1550.0","220.0"
"1551.0","221.0"
"1552.0","220.0"
"1553.0","219.0"
"1554.0","219.0"
"1555.0","218.0"
"1556.0","220.0"
"1557.0","219.0"
"1558.0","218.0"
"1559.0","219.0"
"1560.0","219.0"
"1561.0","220.0"
"1562.0","219.0"
"1563.0","219.0"
"1564.0","0.0"
"1565.0","219.0"
"1566.0","219.0"
"1567.0","220.0"
"1568.0","220.0"
"1569.0","220.0"
"1570.0","220.0"
"1571.0","219.0"
"1572.0","220.0"
"1573.0","219.0"
"1574.0","218.0"
"1575.0","220.0"
"1576.0","220.0"
"1577.0","219.0"
